location_name,date_from_utc,co,no2,o3,pm10,pm25,so2
Inpesca,2020-04-23 07:00:00+00:00,,,,,5.14,
Inpesca,2020-04-23 08:00:00+00:00,,,,,4.18,
Inpesca,2020-04-23 09:00:00+00:00,,,,,9.39,
Inpesca,2020-04-23 10:00:00+00:00,,,,,10.49,
Inpesca,2020-04-23 11:00:00+00:00,,,,,7.94,
Inpesca,2020-04-23 13:00:00+00:00,,,,,6.07,
Inpesca,2020-04-23 14:00:00+00:00,,,,,5.77,
Inpesca,2020-04-23 15:00:00+00:00,,,,,6.54,
Inpesca,2020-04-23 16:00:00+00:00,,,,,0.54,
Inpesca,2020-04-23 17:00:00+00:00,,,,,1.6900000000000002,
Inpesca,2020-04-23 19:00:00+00:00,,,,,5.25,
Inpesca,2020-04-23 20:00:00+00:00,,,,,1.03,
Inpesca,2020-04-23 21:00:00+00:00,,,,,2.63,
Inpesca,2020-04-23 22:00:00+00:00,,,,,4.35,
Inpesca,2020-04-23 23:00:00+00:00,,,,,5.08,
Inpesca,2020-04-24 00:00:00+00:00,,,,,15.92,
Inpesca,2020-04-24 01:00:00+00:00,,,,,17.61,
Inpesca,2020-04-24 02:00:00+00:00,,,,,27.48,
Inpesca,2020-04-24 03:00:00+00:00,,,,,8.88,
Inpesca,2020-04-24 04:00:00+00:00,,,,,4.06,
Inpesca,2020-04-24 05:00:00+00:00,,,,,3.23,
Inpesca,2020-04-24 06:00:00+00:00,,,,,4.48,
Inpesca,2020-04-24 07:00:00+00:00,,,,,1.49,
Inpesca,2020-04-24 08:00:00+00:00,,,,,0.7600000000000001,
Inpesca,2020-04-24 09:00:00+00:00,,,,,0.61,
Inpesca,2020-04-24 10:00:00+00:00,,,,,2.28,
Inpesca,2020-04-25 18:00:00+00:00,,,,,5.66,
Inpesca,2020-04-25 20:00:00+00:00,,,,,2.2,
Inpesca,2020-04-25 21:00:00+00:00,,,,,3.48,
Inpesca,2020-04-25 22:00:00+00:00,,,,,0.54,
Inpesca,2020-04-25 23:00:00+00:00,,,,,2.78,
Inpesca,2020-04-26 00:00:00+00:00,,,,,5.05,
Inpesca,2020-04-26 01:00:00+00:00,,,,,9.61,
Inpesca,2020-04-26 02:00:00+00:00,,,,,21.49,
Inpesca,2020-04-26 03:00:00+00:00,,,,,6.75,
Inpesca,2020-04-26 04:00:00+00:00,,,,,17.6,
Inpesca,2020-04-26 05:00:00+00:00,,,,,12.300000000000002,
Inpesca,2020-04-26 07:00:00+00:00,,,,,32.72,
Inpesca,2020-04-26 09:00:00+00:00,,,,,51.35999999999999,
Inpesca,2020-04-26 10:00:00+00:00,,,,,26.44,
Inpesca,2020-04-26 11:00:00+00:00,,,,,0.9700000000000001,
Inpesca,2020-04-26 12:00:00+00:00,,,,,0.54,
Inpesca,2020-04-26 16:00:00+00:00,,,,,0.54,
Inpesca,2020-04-26 17:00:00+00:00,,,,,1.06,
Inpesca,2020-04-26 18:00:00+00:00,,,,,2.05,
Inpesca,2020-04-26 19:00:00+00:00,,,,,1.62,
Inpesca,2020-04-26 20:00:00+00:00,,,,,3.9,
Inpesca,2020-04-26 22:00:00+00:00,,,,,3.0499999999999994,
Inpesca,2020-04-26 23:00:00+00:00,,,,,1.37,
Inpesca,2020-04-27 00:00:00+00:00,,,,,1.09,
Inpesca,2020-04-27 03:00:00+00:00,,,,,2.1,
Inpesca,2020-04-27 04:00:00+00:00,,,,,0.86,
Inpesca,2020-04-27 05:00:00+00:00,,,,,5.78,
Inpesca,2020-04-27 06:00:00+00:00,,,,,5.599999999999999,
Inpesca,2020-04-27 08:00:00+00:00,,,,,0.54,
Inpesca,2020-04-27 10:00:00+00:00,,,,,4.3,
Inpesca,2020-04-27 11:00:00+00:00,,,,,0.7600000000000001,
Inpesca,2020-04-27 12:00:00+00:00,,,,,1.58,
Inpesca,2020-04-27 13:00:00+00:00,,,,,0.83,
Inpesca,2020-04-27 14:00:00+00:00,,,,,3.24,
Inpesca,2020-04-27 16:00:00+00:00,,,,,0.7600000000000001,
Inpesca,2020-04-27 17:00:00+00:00,,,,,0.7200000000000001,
Inpesca,2020-04-27 18:00:00+00:00,,,,,5.39,
Inpesca,2020-04-27 19:00:00+00:00,,,,,5.56,
Inpesca,2020-04-27 20:00:00+00:00,,,,,1.08,
Inpesca,2020-04-27 21:00:00+00:00,,,,,3.43,
Inpesca,2020-04-27 22:00:00+00:00,,,,,9.29,
Inpesca,2020-04-27 23:00:00+00:00,,,,,22.91,
Inpesca,2020-04-28 00:00:00+00:00,,,,,20.5,
Inpesca,2020-04-28 01:00:00+00:00,,,,,2.42,
Inpesca,2020-04-28 02:00:00+00:00,,,,,5.87,
Inpesca,2020-04-28 03:00:00+00:00,,,,,17.48,
Inpesca,2020-04-28 04:00:00+00:00,,,,,20.95,
Inpesca,2020-04-28 06:00:00+00:00,,,,,12.72,
Inpesca,2020-04-28 07:00:00+00:00,,,,,3.14,
Inpesca,2020-04-28 09:00:00+00:00,,,,,0.57,
Inpesca,2020-04-28 10:00:00+00:00,,,,,3.69,
Inpesca,2020-04-28 11:00:00+00:00,,,,,7.25,
Inpesca,2020-04-28 12:00:00+00:00,,,,,18.1,
Inpesca,2020-04-28 14:00:00+00:00,,,,,2.62,
Inpesca,2020-04-28 15:00:00+00:00,,,,,0.89,
Inpesca,2020-04-28 16:00:00+00:00,,,,,8.4,
Inpesca,2020-04-28 17:00:00+00:00,,,,,10.62,
Inpesca,2020-04-28 19:00:00+00:00,,,,,11.22,
Inpesca,2020-04-28 20:00:00+00:00,,,,,7.489999999999999,
Inpesca,2020-04-28 21:00:00+00:00,,,,,1.63,
Inpesca,2020-04-28 22:00:00+00:00,,,,,5.900000000000001,
Inpesca,2020-04-28 23:00:00+00:00,,,,,19.57,
Inpesca,2020-04-29 00:00:00+00:00,,,,,23.58,
Inpesca,2020-04-29 01:00:00+00:00,,,,,22.34,
Inpesca,2020-04-29 02:00:00+00:00,,,,,28.22,
Inpesca,2020-04-29 03:00:00+00:00,,,,,30.39,
Inpesca,2020-04-29 04:00:00+00:00,,,,,44.85999999999999,
Inpesca,2020-04-29 05:00:00+00:00,,,,,58.72,
Inpesca,2020-04-29 06:00:00+00:00,,,,,43.01,
Inpesca,2020-04-29 08:00:00+00:00,,,,,13.44,
Inpesca,2020-04-29 17:00:00+00:00,,,,,3.43,
Inpesca,2020-04-29 18:00:00+00:00,,,,,6.36,
Inpesca,2020-04-29 19:00:00+00:00,,,,,0.64,
Inpesca,2020-04-29 20:00:00+00:00,,,,,3.52,
Inpesca,2020-04-29 21:00:00+00:00,,,,,8.85,
Inpesca,2020-04-29 22:00:00+00:00,,,,,9.53,
Inpesca,2020-04-29 23:00:00+00:00,,,,,8.96,
Inpesca,2020-04-30 00:00:00+00:00,,,,,9.12,
Inpesca,2020-04-30 02:00:00+00:00,,,,,11.300000000000002,
Inpesca,2020-04-30 03:00:00+00:00,,,,,14.800000000000002,
Inpesca,2020-04-30 04:00:00+00:00,,,,,22.0,
Inpesca,2020-04-30 05:00:00+00:00,,,,,45.76,
Inpesca,2020-04-30 06:00:00+00:00,,,,,60.68,
Inpesca,2020-04-30 07:00:00+00:00,,,,,51.1,
Inpesca,2020-04-30 08:00:00+00:00,,,,,55.330000000000005,
Inpesca,2020-04-30 09:00:00+00:00,,,,,45.45000000000001,
Inpesca,2020-04-30 10:00:00+00:00,,,,,28.040000000000003,
Inpesca,2020-04-30 11:00:00+00:00,,,,,13.53,
Inpesca,2020-04-30 12:00:00+00:00,,,,,15.42,
Inpesca,2020-04-30 13:00:00+00:00,,,,,16.66,
Inpesca,2020-04-30 14:00:00+00:00,,,,,16.06,
Inpesca,2020-04-30 15:00:00+00:00,,,,,12.94,
Inpesca,2020-04-30 16:00:00+00:00,,,,,6.400000000000001,
Inpesca,2020-04-30 17:00:00+00:00,,,,,13.26,
Inpesca,2020-04-30 18:00:00+00:00,,,,,4.78,
Inpesca,2020-04-30 19:00:00+00:00,,,,,1.93,
Inpesca,2020-04-30 20:00:00+00:00,,,,,1.39,
Inpesca,2020-04-30 21:00:00+00:00,,,,,10.33,
Inpesca,2020-04-30 22:00:00+00:00,,,,,20.64,
Inpesca,2020-04-30 23:00:00+00:00,,,,,18.46,
Inpesca,2020-05-01 00:00:00+00:00,,,,,17.12,
Inpesca,2020-05-01 01:00:00+00:00,,,,,24.72,
Inpesca,2020-05-01 02:00:00+00:00,,,,,90.48,
Inpesca,2020-05-01 03:00:00+00:00,,,,,234.62,
Inpesca,2020-05-01 04:00:00+00:00,,,,,235.85,
Inpesca,2020-05-01 05:00:00+00:00,,,,,188.77,
Inpesca,2020-05-01 06:00:00+00:00,,,,,120.78000000000002,
Inpesca,2020-05-01 07:00:00+00:00,,,,,74.81,
Inpesca,2020-05-01 08:00:00+00:00,,,,,81.83,
Inpesca,2020-05-01 09:00:00+00:00,,,,,43.88,
Inpesca,2020-05-01 10:00:00+00:00,,,,,18.05,
Inpesca,2020-05-01 11:00:00+00:00,,,,,14.199999999999998,
Inpesca,2020-05-01 12:00:00+00:00,,,,,18.18,
Inpesca,2020-05-01 13:00:00+00:00,,,,,12.979999999999999,
Inpesca,2020-05-01 14:00:00+00:00,,,,,12.4,
Inpesca,2020-05-01 15:00:00+00:00,,,,,22.37,
Inpesca,2020-05-01 16:00:00+00:00,,,,,10.21,
Inpesca,2020-05-01 17:00:00+00:00,,,,,10.839999999999998,
Inpesca,2020-05-01 18:00:00+00:00,,,,,14.03,
Inpesca,2020-05-01 19:00:00+00:00,,,,,17.18,
Inpesca,2020-05-01 20:00:00+00:00,,,,,12.020000000000001,
Inpesca,2020-05-01 21:00:00+00:00,,,,,11.71,
Inpesca,2020-05-01 22:00:00+00:00,,,,,19.55,
Inpesca,2020-05-01 23:00:00+00:00,,,,,24.850000000000005,
Inpesca,2020-05-02 00:00:00+00:00,,,,,28.13,
Inpesca,2020-05-02 01:00:00+00:00,,,,,49.82,
Inpesca,2020-05-02 02:00:00+00:00,,,,,60.54,
Inpesca,2020-05-02 03:00:00+00:00,,,,,108.8,
Inpesca,2020-05-02 05:00:00+00:00,,,,,207.4,
Inpesca,2020-05-02 06:00:00+00:00,,,,,167.72,
Inpesca,2020-05-02 07:00:00+00:00,,,,,98.51,
Inpesca,2020-05-02 08:00:00+00:00,,,,,11.300000000000002,
Inpesca,2020-05-02 09:00:00+00:00,,,,,2.34,
Inpesca,2020-05-02 10:00:00+00:00,,,,,0.54,
Inpesca,2020-05-02 11:00:00+00:00,,,,,1.59,
Inpesca,2020-05-02 12:00:00+00:00,,,,,1.5200000000000002,
Inpesca,2020-05-02 13:00:00+00:00,,,,,0.65,
Inpesca,2020-05-02 14:00:00+00:00,,,,,6.73,
Inpesca,2020-05-02 15:00:00+00:00,,,,,4.44,
Inpesca,2020-05-02 16:00:00+00:00,,,,,3.09,
Inpesca,2020-05-02 17:00:00+00:00,,,,,4.19,
Inpesca,2020-05-02 19:00:00+00:00,,,,,4.63,
Inpesca,2020-05-02 20:00:00+00:00,,,,,4.56,
Inpesca,2020-05-02 23:00:00+00:00,,,,,84.85,
Inpesca,2020-05-03 00:00:00+00:00,,,,,235.22,
Inpesca,2020-05-03 02:00:00+00:00,,,,,208.92,
Inpesca,2020-05-03 03:00:00+00:00,,,,,138.35,
Inpesca,2020-05-03 05:00:00+00:00,,,,,19.11,
Inpesca,2020-05-03 06:00:00+00:00,,,,,16.06,
Inpesca,2020-05-03 07:00:00+00:00,,,,,22.06,
Inpesca,2020-05-03 08:00:00+00:00,,,,,17.51,
Inpesca,2020-05-03 09:00:00+00:00,,,,,12.78,
Inpesca,2020-05-03 10:00:00+00:00,,,,,10.78,
Inpesca,2020-05-03 19:00:00+00:00,,,,,30.290000000000003,
Inpesca,2020-05-03 22:00:00+00:00,,,,,46.46,
Inpesca,2020-05-03 23:00:00+00:00,,,,,41.52,
Inpesca,2020-05-04 00:00:00+00:00,,,,,97.82,
Inpesca,2020-05-04 01:00:00+00:00,,,,,122.39,
Inpesca,2020-05-04 03:00:00+00:00,,,,,182.35,
Inpesca,2020-05-04 04:00:00+00:00,,,,,183.88,
Inpesca,2020-05-04 05:00:00+00:00,,,,,189.11,
Inpesca,2020-05-04 07:00:00+00:00,,,,,179.31000000000003,
Inpesca,2020-05-04 10:00:00+00:00,,,,,32.17,
Inpesca,2020-05-04 11:00:00+00:00,,,,,29.02,
Inpesca,2020-05-04 12:00:00+00:00,,,,,29.59,
Inpesca,2020-05-04 13:00:00+00:00,,,,,8.03,
Inpesca,2020-05-04 14:00:00+00:00,,,,,3.89,
Inpesca,2020-05-04 15:00:00+00:00,,,,,4.88,
Inpesca,2020-05-04 16:00:00+00:00,,,,,6.849999999999999,
Inpesca,2020-05-04 17:00:00+00:00,,,,,5.63,
Inpesca,2020-05-04 18:00:00+00:00,,,,,3.26,
Inpesca,2020-05-04 19:00:00+00:00,,,,,1.42,
Inpesca,2020-05-04 20:00:00+00:00,,,,,1.96,
Inpesca,2020-05-04 21:00:00+00:00,,,,,1.04,
Inpesca,2020-05-04 22:00:00+00:00,,,,,1.75,
Inpesca,2020-05-04 23:00:00+00:00,,,,,3.09,
Inpesca,2020-05-05 00:00:00+00:00,,,,,2.7999999999999994,
Inpesca,2020-05-05 01:00:00+00:00,,,,,5.44,
Inpesca,2020-05-05 02:00:00+00:00,,,,,7.41,
Inpesca,2020-05-05 03:00:00+00:00,,,,,54.43,
Inpesca,2020-05-05 04:00:00+00:00,,,,,26.709999999999997,
Inpesca,2020-05-05 05:00:00+00:00,,,,,7.18,
Inpesca,2020-05-05 06:00:00+00:00,,,,,10.800000000000002,
Inpesca,2020-05-05 07:00:00+00:00,,,,,17.16,
Inpesca,2020-05-05 08:00:00+00:00,,,,,8.04,
Inpesca,2020-05-05 09:00:00+00:00,,,,,9.77,
Inpesca,2020-05-05 11:00:00+00:00,,,,,6.580000000000001,
Inpesca,2020-05-05 12:00:00+00:00,,,,,12.1,
Inpesca,2020-05-05 13:00:00+00:00,,,,,6.830000000000001,
Inpesca,2020-05-05 14:00:00+00:00,,,,,6.29,
Inpesca,2020-05-05 15:00:00+00:00,,,,,6.46,
Inpesca,2020-05-05 16:00:00+00:00,,,,,4.76,
Inpesca,2020-05-05 17:00:00+00:00,,,,,5.06,
Inpesca,2020-05-05 18:00:00+00:00,,,,,2.41,
Inpesca,2020-05-05 19:00:00+00:00,,,,,2.89,
Inpesca,2020-05-05 20:00:00+00:00,,,,,2.44,
Inpesca,2020-05-05 21:00:00+00:00,,,,,7.080000000000001,
Inpesca,2020-05-05 22:00:00+00:00,,,,,8.62,
Inpesca,2020-05-05 23:00:00+00:00,,,,,17.1,
Inpesca,2020-05-06 00:00:00+00:00,,,,,26.209999999999997,
Inpesca,2020-05-06 01:00:00+00:00,,,,,52.1,
Inpesca,2020-05-06 02:00:00+00:00,,,,,98.14,
Inpesca,2020-05-06 03:00:00+00:00,,,,,100.63,
Inpesca,2020-05-06 04:00:00+00:00,,,,,63.580000000000005,
Inpesca,2020-05-06 05:00:00+00:00,,,,,55.81,
Inpesca,2020-05-06 06:00:00+00:00,,,,,36.51,
Inpesca,2020-05-06 07:00:00+00:00,,,,,31.67,
Inpesca,2020-05-06 08:00:00+00:00,,,,,24.56,
Inpesca,2020-05-06 09:00:00+00:00,,,,,13.199999999999998,
Inpesca,2020-05-06 10:00:00+00:00,,,,,6.63,
Inpesca,2020-05-06 11:00:00+00:00,,,,,9.02,
Inpesca,2020-05-06 12:00:00+00:00,,,,,14.61,
Inpesca,2020-05-06 13:00:00+00:00,,,,,13.520000000000001,
Inpesca,2020-05-06 14:00:00+00:00,,,,,12.69,
Inpesca,2020-05-06 15:00:00+00:00,,,,,6.11,
Inpesca,2020-05-06 16:00:00+00:00,,,,,9.12,
Inpesca,2020-05-06 17:00:00+00:00,,,,,11.729999999999999,
Inpesca,2020-05-06 19:00:00+00:00,,,,,23.34,
Inpesca,2020-05-06 20:00:00+00:00,,,,,10.01,
Inpesca,2020-05-06 22:00:00+00:00,,,,,40.1,
Inpesca,2020-05-06 23:00:00+00:00,,,,,75.81,
Inpesca,2020-05-08 00:00:00+00:00,,,,,74.2,
Inpesca,2020-05-08 01:00:00+00:00,,,,,86.58,
Inpesca,2020-05-08 02:00:00+00:00,,,,,114.38,
Inpesca,2020-05-08 04:00:00+00:00,,,,,144.88,
Inpesca,2020-05-08 05:00:00+00:00,,,,,201.43999999999997,
Inpesca,2020-05-08 06:00:00+00:00,,,,,92.03000000000002,
Inpesca,2020-05-08 07:00:00+00:00,,,,,92.95,
Inpesca,2020-05-08 08:00:00+00:00,,,,,93.99,
Inpesca,2020-05-08 10:00:00+00:00,,,,,34.85,
Inpesca,2020-05-08 11:00:00+00:00,,,,,11.020000000000001,
Inpesca,2020-05-08 12:00:00+00:00,,,,,8.52,
Inpesca,2020-05-08 13:00:00+00:00,,,,,5.37,
Inpesca,2020-05-08 14:00:00+00:00,,,,,1.07,
Inpesca,2020-05-08 15:00:00+00:00,,,,,5.14,
Inpesca,2020-05-08 16:00:00+00:00,,,,,8.75,
Inpesca,2020-05-08 18:00:00+00:00,,,,,10.46,
Inpesca,2020-05-08 19:00:00+00:00,,,,,13.12,
Inpesca,2020-05-08 20:00:00+00:00,,,,,12.21,
Inpesca,2020-05-08 21:00:00+00:00,,,,,12.71,
Inpesca,2020-05-08 22:00:00+00:00,,,,,6.81,
Inpesca,2020-05-09 00:00:00+00:00,,,,,13.19,
Inpesca,2020-05-09 01:00:00+00:00,,,,,3.97,
Inpesca,2020-05-09 02:00:00+00:00,,,,,2.43,
Inpesca,2020-05-09 04:00:00+00:00,,,,,3.69,
Inpesca,2020-05-09 05:00:00+00:00,,,,,11.93,
Inpesca,2020-05-09 06:00:00+00:00,,,,,8.32,
Inpesca,2020-05-09 07:00:00+00:00,,,,,8.16,
Inpesca,2020-05-09 10:00:00+00:00,,,,,6.599999999999999,
Inpesca,2020-05-09 11:00:00+00:00,,,,,10.32,
Inpesca,2020-05-09 13:00:00+00:00,,,,,6.669999999999999,
Inpesca,2020-05-09 14:00:00+00:00,,,,,6.489999999999999,
Inpesca,2020-05-09 16:00:00+00:00,,,,,5.27,
Inpesca,2020-05-09 17:00:00+00:00,,,,,6.97,
Inpesca,2020-05-09 18:00:00+00:00,,,,,9.8,
Inpesca,2020-05-09 19:00:00+00:00,,,,,5.77,
Inpesca,2020-05-09 20:00:00+00:00,,,,,1.63,
Inpesca,2020-05-09 21:00:00+00:00,,,,,3.41,
Inpesca,2020-05-09 22:00:00+00:00,,,,,1.8099999999999998,
Inpesca,2020-05-09 23:00:00+00:00,,,,,0.66,
Inpesca,2020-05-10 00:00:00+00:00,,,,,0.77,
Inpesca,2020-05-10 01:00:00+00:00,,,,,4.06,
Inpesca,2020-05-10 03:00:00+00:00,,,,,5.09,
Inpesca,2020-05-10 04:00:00+00:00,,,,,2.37,
Inpesca,2020-05-10 05:00:00+00:00,,,,,1.24,
Inpesca,2020-05-10 06:00:00+00:00,,,,,2.27,
Inpesca,2020-05-10 07:00:00+00:00,,,,,1.93,
Inpesca,2020-05-10 08:00:00+00:00,,,,,0.9,
Inpesca,2020-05-10 09:00:00+00:00,,,,,1.0,
Inpesca,2020-05-10 10:00:00+00:00,,,,,1.16,
Inpesca,2020-05-10 11:00:00+00:00,,,,,1.88,
Inpesca,2020-05-10 12:00:00+00:00,,,,,1.54,
Inpesca,2020-05-10 14:00:00+00:00,,,,,4.81,
Inpesca,2020-05-10 15:00:00+00:00,,,,,6.739999999999999,
Inpesca,2020-05-10 16:00:00+00:00,,,,,4.53,
Inpesca,2020-05-10 17:00:00+00:00,,,,,0.85,
Inpesca,2020-05-10 18:00:00+00:00,,,,,2.72,
Inpesca,2020-05-10 19:00:00+00:00,,,,,9.48,
Inpesca,2020-05-10 20:00:00+00:00,,,,,9.26,
Inpesca,2020-05-10 21:00:00+00:00,,,,,9.42,
Inpesca,2020-05-10 22:00:00+00:00,,,,,19.53,
Inpesca,2020-05-10 23:00:00+00:00,,,,,23.49,
Inpesca,2020-05-11 00:00:00+00:00,,,,,74.75,
Inpesca,2020-05-11 01:00:00+00:00,,,,,182.61,
Inpesca,2020-05-11 02:00:00+00:00,,,,,187.93999999999997,
Inpesca,2020-05-11 03:00:00+00:00,,,,,216.4,
Inpesca,2020-05-11 04:00:00+00:00,,,,,244.87,
Inpesca,2020-05-11 05:00:00+00:00,,,,,194.77,
Inpesca,2020-05-11 06:00:00+00:00,,,,,91.78000000000002,
Inpesca,2020-05-11 09:00:00+00:00,,,,,15.020000000000001,
Inpesca,2020-05-11 10:00:00+00:00,,,,,11.17,
Inpesca,2020-05-11 11:00:00+00:00,,,,,9.76,
Inpesca,2020-05-11 12:00:00+00:00,,,,,11.65,
Inpesca,2020-05-11 13:00:00+00:00,,,,,9.38,
Inpesca,2020-05-11 14:00:00+00:00,,,,,12.56,
Inpesca,2020-05-11 15:00:00+00:00,,,,,15.46,
Inpesca,2020-05-11 16:00:00+00:00,,,,,9.31,
Inpesca,2020-05-11 17:00:00+00:00,,,,,3.2000000000000006,
Inpesca,2020-05-11 18:00:00+00:00,,,,,1.14,
Inpesca,2020-05-11 19:00:00+00:00,,,,,1.74,
Inpesca,2020-05-11 20:00:00+00:00,,,,,2.76,
Inpesca,2020-05-11 21:00:00+00:00,,,,,8.12,
Inpesca,2020-05-11 22:00:00+00:00,,,,,8.08,
Inpesca,2020-05-11 23:00:00+00:00,,,,,8.16,
Inpesca,2020-05-12 00:00:00+00:00,,,,,11.72,
Inpesca,2020-05-12 01:00:00+00:00,,,,,19.04,
Inpesca,2020-05-12 02:00:00+00:00,,,,,20.09,
Inpesca,2020-05-12 03:00:00+00:00,,,,,34.49,
Inpesca,2020-05-12 04:00:00+00:00,,,,,36.25,
Inpesca,2020-05-12 05:00:00+00:00,,,,,22.99,
Inpesca,2020-05-12 06:00:00+00:00,,,,,36.37,
Inpesca,2020-05-12 07:00:00+00:00,,,,,49.21,
Inpesca,2020-05-12 09:00:00+00:00,,,,,40.09,
Inpesca,2020-05-13 16:00:00+00:00,,,,,9.99,
Inpesca,2020-05-13 18:00:00+00:00,,,,,15.82,
Inpesca,2020-05-13 19:00:00+00:00,,,,,8.22,
Inpesca,2020-05-13 21:00:00+00:00,,,,,3.98,
Inpesca,2020-05-14 03:00:00+00:00,,,,,19.09,
Inpesca,2020-05-14 04:00:00+00:00,,,,,12.38,
Inpesca,2020-05-14 05:00:00+00:00,,,,,6.71,
Inpesca,2020-05-14 06:00:00+00:00,,,,,10.08,
Inpesca,2020-05-14 07:00:00+00:00,,,,,15.39,
Inpesca,2020-05-14 08:00:00+00:00,,,,,53.38,
Inpesca,2020-05-14 11:00:00+00:00,,,,,42.15,
Inpesca,2020-05-14 12:00:00+00:00,,,,,31.69,
Inpesca,2020-05-14 14:00:00+00:00,,,,,47.93,
Inpesca,2020-05-14 15:00:00+00:00,,,,,29.41,
Inpesca,2020-05-14 16:00:00+00:00,,,,,19.84,
Inpesca,2020-05-14 18:00:00+00:00,,,,,11.68,
Inpesca,2020-05-14 19:00:00+00:00,,,,,10.85,
Inpesca,2020-05-15 07:00:00+00:00,,,,,2.45,
Inpesca,2020-05-15 08:00:00+00:00,,,,,10.68,
Inpesca,2020-05-15 09:00:00+00:00,,,,,11.79,
Inpesca,2020-05-15 11:00:00+00:00,,,,,3.75,
Inpesca,2020-05-15 12:00:00+00:00,,,,,2.32,
Inpesca,2020-05-15 13:00:00+00:00,,,,,8.46,
Inpesca,2020-05-15 16:00:00+00:00,,,,,12.28,
Inpesca,2020-05-15 17:00:00+00:00,,,,,21.41,
Inpesca,2020-05-15 18:00:00+00:00,,,,,34.42,
Inpesca,2020-05-15 19:00:00+00:00,,,,,29.290000000000003,
Inpesca,2020-05-15 20:00:00+00:00,,,,,18.68,
Inpesca,2020-05-15 21:00:00+00:00,,,,,4.63,
Inpesca,2020-05-15 22:00:00+00:00,,,,,0.88,
Inpesca,2020-05-15 23:00:00+00:00,,,,,12.88,
Inpesca,2020-05-16 00:00:00+00:00,,,,,16.15,
Inpesca,2020-05-16 04:00:00+00:00,,,,,5.38,
Inpesca,2020-05-16 05:00:00+00:00,,,,,0.7799999999999999,
Inpesca,2020-05-16 07:00:00+00:00,,,,,0.75,
Inpesca,2020-05-16 10:00:00+00:00,,,,,3.81,
Inpesca,2020-05-16 12:00:00+00:00,,,,,9.27,
Inpesca,2020-05-16 13:00:00+00:00,,,,,15.089999999999998,
Inpesca,2020-05-16 14:00:00+00:00,,,,,17.43,
Inpesca,2020-05-16 16:00:00+00:00,,,,,6.260000000000001,
Inpesca,2020-05-16 18:00:00+00:00,,,,,1.03,
Inpesca,2020-05-16 19:00:00+00:00,,,,,0.7399999999999999,
Inpesca,2020-05-16 20:00:00+00:00,,,,,0.73,
Inpesca,2020-05-16 21:00:00+00:00,,,,,1.14,
Inpesca,2020-05-16 22:00:00+00:00,,,,,6.2,
Inpesca,2020-05-16 23:00:00+00:00,,,,,6.63,
Inpesca,2020-05-17 00:00:00+00:00,,,,,11.01,
Inpesca,2020-05-17 02:00:00+00:00,,,,,10.25,
Inpesca,2020-05-17 03:00:00+00:00,,,,,25.26,
Inpesca,2020-05-17 04:00:00+00:00,,,,,9.65,
Inpesca,2020-05-17 05:00:00+00:00,,,,,11.6,
Inpesca,2020-05-17 06:00:00+00:00,,,,,29.33,
Inpesca,2020-05-17 07:00:00+00:00,,,,,19.47,
Inpesca,2020-05-17 09:00:00+00:00,,,,,21.0,
Inpesca,2020-05-17 10:00:00+00:00,,,,,19.09,
Inpesca,2020-05-17 11:00:00+00:00,,,,,12.54,
Inpesca,2020-05-17 12:00:00+00:00,,,,,12.43,
Inpesca,2020-05-17 13:00:00+00:00,,,,,12.96,
Inpesca,2020-05-17 14:00:00+00:00,,,,,10.05,
Inpesca,2020-05-17 15:00:00+00:00,,,,,25.53,
Inpesca,2020-05-17 16:00:00+00:00,,,,,18.39,
Inpesca,2020-05-17 18:00:00+00:00,,,,,13.5,
Inpesca,2020-05-17 22:00:00+00:00,,,,,22.26,
Inpesca,2020-05-17 23:00:00+00:00,,,,,13.86,
Inpesca,2020-05-18 00:00:00+00:00,,,,,27.12,
Inpesca,2020-05-18 01:00:00+00:00,,,,,27.850000000000005,
Inpesca,2020-05-18 02:00:00+00:00,,,,,30.88,
Inpesca,2020-05-18 04:00:00+00:00,,,,,105.55,
Inpesca,2020-05-18 05:00:00+00:00,,,,,148.79,
Inpesca,2020-05-18 06:00:00+00:00,,,,,141.99,
Inpesca,2020-05-18 07:00:00+00:00,,,,,84.74,
Inpesca,2020-05-18 08:00:00+00:00,,,,,27.19,
Inpesca,2020-05-18 09:00:00+00:00,,,,,9.41,
Inpesca,2020-05-18 10:00:00+00:00,,,,,1.31,
Inpesca,2020-05-18 11:00:00+00:00,,,,,5.15,
Inpesca,2020-05-18 12:00:00+00:00,,,,,1.36,
Inpesca,2020-05-18 14:00:00+00:00,,,,,2.98,
Inpesca,2020-05-18 15:00:00+00:00,,,,,1.78,
Inpesca,2020-05-18 17:00:00+00:00,,,,,5.27,
Inpesca,2020-05-18 20:00:00+00:00,,,,,2.1,
Inpesca,2020-05-18 21:00:00+00:00,,,,,0.92,
Inpesca,2020-05-18 22:00:00+00:00,,,,,0.83,
Inpesca,2020-05-18 23:00:00+00:00,,,,,1.96,
Inpesca,2020-05-19 00:00:00+00:00,,,,,1.31,
Inpesca,2020-05-19 01:00:00+00:00,,,,,0.96,
Inpesca,2020-05-19 02:00:00+00:00,,,,,2.01,
Inpesca,2020-05-19 04:00:00+00:00,,,,,0.68,
Inpesca,2020-05-19 05:00:00+00:00,,,,,0.67,
Inpesca,2020-05-19 06:00:00+00:00,,,,,0.66,
